Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Thirsting Roots,ONE,Phyrexia: All Will Be One,2,regular,"",185,75a4a340-453b-471a-82ba-48ebf20b271a
Thopter Foundry,ARB,Alara Reborn,1,regular,"",133,
Thopter Mechanic,BRO,The Brothers' War,1,regular,"",68,7577b5c7-91ed-4201-bdfd-0919142124eb
Thopter Spy Network,NEC,Kamigawa: Neon Dynasty Commander,4,regular,"",98,e98f6c14-dfc4-41a8-a66f-d98ca10b2dc9
Thornwood Falls,40K,Warhammer 40K Commander Decks,1,regular,"",302,3ed70d84-d5f5-48ec-bbd9-08d0377c3e17
Thornwood Falls,NEO,Kamigawa: Neon Dynasty,1,regular,"",279,d5af3569-3e66-4a50-aca0-c17c799dca28
Thousand Moons Infantry,LCI,Lost Caverns of Ixalan,1,regular,"",38,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6
Thran Golem,DMR,Dominaria Remastered,1,regular,"",234,05ea19b9-d25e-4d46-a7ea-059a3a2fceb1
Threadbind Clique,WOE,Wilds of Eldraine,2,regular,"",239,dd6ed252-c262-4062-97ba-75c50d6b5579
Three Bowls of Porridge,WOE,Wilds of Eldraine,1,regular,"",253,a508e040-d1e5-46aa-8404-1adc18f0f8bd
Thrill of Possibility,DMC,Dominaria United Commander,1,regular,"",127,9752ed44-dc5e-4f73-9422-c1d267b60a3c
Thrill of Possibility,ELD,Throne of Eldraine,1,regular,"",146,c9021f85-7ab4-4a78-a398-1611fe09cd14
Thrill of Possibility,ELD,Throne of Eldraine,1,foil,"",146,c9021f85-7ab4-4a78-a398-1611fe09cd14
Thrill of Possibility,ONE,Phyrexia: All Will Be One,3,regular,"",151,1efd4ae5-0076-46a0-a113-58cfff53144f
Thrill of Possibility,ONE,Phyrexia: All Will Be One,1,foil,"",151,1efd4ae5-0076-46a0-a113-58cfff53144f
Thriving Heath,J22,Jumpstart 2022,1,regular,"",824,ffa01378-4d7f-4700-9303-f0535468dc62
Thriving Moor,J22,Jumpstart 2022,1,regular,"",826,26096a40-fc6a-42ce-acbf-ce0ebc4ad3b4
Thrummingbird,SOM,Scars of Mirrodin,4,regular,"",47,
"Thrun, Breaker of Silence",ONE,Phyrexia: All Will Be One,1,regular,"",186,6d9f51dd-0393-4b3c-bea5-8f74634ab0e5
Thunderhead Squadron,MOM,March of the Machine,1,regular,"",81,8eaa0946-591f-4136-9d8a-e56934151383
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,1,regular,"",261,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35
Tidewater Minion,RAV,Ravnica: City of Guilds,2,regular,"",71,
Timberland Ancient,MOM,March of the Machine,2,regular,"",210,5f73cd60-cd89-4c7a-85a6-e0ae34ca101b
Time Reversal,M11,Magic 2011,1,regular,"",75,
Time Stretch,DMR,Dominaria Remastered,1,regular,borderless,422,b8318aa5-6a08-4e92-afae-ff07a3f0ae5e
Tireless Provisioner,BLC,Bloomburrow Commander,1,regular,"",243,ac73d130-ceb6-41ea-af0d-314d5adba9e6
Tireless Provisioner,MH2,Modern Horizons 2,1,regular,"",180,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc
Tireless Tracker,SLD,Secret Lair,2,regular,Artist Series: Nils Hamm,1094,7d12eb1d-1027-436a-86a3-455128cc0641
Titanic Growth,ONE,Phyrexia: All Will Be One,1,regular,"",187,3583ea03-525f-4c70-9d7e-ccc6002ee9e1
Titanic Growth,WOE,Wilds of Eldraine,2,regular,"",191,46917de3-5e98-4dd6-8950-fc10338515df
Titanic Growth,WOE,Wilds of Eldraine,1,foil,"",191,46917de3-5e98-4dd6-8950-fc10338515df
Toadstool Admirer,WOE,Wilds of Eldraine,2,regular,"",192,f0a6349a-beff-4abd-b005-86d27c1e2957
Tocasia's Onulet,BRO,The Brothers' War,1,regular,"",39,e4abf2fb-f78a-4e75-b46f-524d3d7405db
"Tocasia, Dig Site Mentor",BRO,The Brothers' War,1,foil,"",224,919a32a6-b66d-4a75-a02f-fa1c4c87b738
Tolarian Scholar,DOM,Dominaria,1,regular,"",71,
Tomakul Honor Guard,BRO,The Brothers' War,1,regular,"",195,c7745439-f40b-4647-8bff-53751d511bbd
Tome Scour,M10,Magic 2010,1,regular,"",76,
"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,1,regular,"",147,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a
Torch the Tower,WOE,Wilds of Eldraine,1,regular,"",153,b3d6027c-813f-46df-95b4-e2e305a67620
Tormod's Crypt,DMR,Dominaria Remastered,4,regular,"",235,752bf493-5839-47e8-95f2-6d8201907428
Tormod's Cryptkeeper,MH2,Modern Horizons 2,2,regular,"",239,05900f1d-f065-4656-a8a2-2f719d3fdea8
Torpor Orb,NPH,New Phyrexia,1,regular,"",162,
Tortoise Formation,ALA,Shards of Alara,1,regular,"",61,
"Toski, Bearer of Secrets",KHM,Kaldheim,1,regular,showcase,319,08eb31f3-7686-4d6b-a0e4-5d6ece6fba82
"Toski, Bearer of Secrets",BLC,Bloomburrow Commander,1,regular,"",244,0b261989-b34e-4bba-90f8-2adfda58c89b
"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,2,regular,"",216,1422d6db-fe5b-4a89-951a-fbd7985a29fc
Tough Cookie,WOE,Wilds of Eldraine,1,regular,"",193,7aa37f85-5336-4372-97a2-9c8b00798c7a
Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,2,regular,"",262,da4ccf70-b661-46ea-bea9-4466a3a35562
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,1,regular,"",167,f7ff9be1-765f-4001-a0ac-39c8099924eb
Toxic Nim,NPH,New Phyrexia,1,regular,"",75,
Toxicrene,40K,Warhammer 40K Commander Decks,1,regular,"",101,a9b0fe26-18af-4b2e-861e-568d2f6208fd
Tragic Slip,CMM,Commander Masters,1,regular,"",192,588332da-8ec5-49d1-a365-455beb7913a2
Trail of Crumbs,ELD,Throne of Eldraine,1,regular,"",179,2688ac16-4ed6-4e79-815a-be173deb4603
Trailblazer's Boots,ZEN,Zendikar,1,regular,"",208,
Training Center,CMR,Commander Legends,1,regular,"",358,b15c58c0-4d42-488e-bb9d-7a550d9ea5e6
Tranquil Cove,IKO,Ikoria: Lair of Behemoths,4,regular,"",257,366ac097-39cb-4401-87c7-1dd73bf34329
Tranquil Thicket,BLC,Bloomburrow Commander,1,regular,"",350,bdf8439b-a31e-49d4-981a-d9532f83c370
Traumatic Revelation,MOM,March of the Machine,1,regular,"",127,59d40511-c9ff-466c-8eb9-cc7afc5c2eab
Traverse the Ulvenwald,SOI,Shadows over Innistrad,1,regular,"",234,
"Traxos, Scourge of Kroog",DMC,Dominaria United Commander,1,regular,"",195,8566e91a-5f2c-4854-aeb3-68b3c4344582
Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",74,71f97505-c961-4890-acd0-32a63919ac2a
Tribute to the World Tree,MOM,March of the Machine,1,regular,extended,373,30cde7d3-e4b9-4c2e-a541-c7644e527551
Trigon of Infestation,SOM,Scars of Mirrodin,2,regular,"",214,
Triumph of the Hordes,NPH,New Phyrexia,1,regular,"",123,
Troublemaker Ouphe,WOE,Wilds of Eldraine,3,regular,"",194,7f7b2fc0-d3f6-4c4d-a163-986a372e5b12
Trumpet Blast,M10,Magic 2010,1,regular,"",160,
Trygon Prime,40K,Warhammer 40K Commander Decks,1,regular,"",143,f6a419b2-6586-4abf-9751-eabe568066ab
Tuinvale Guide,WOE,Wilds of Eldraine,3,regular,"",36,01334fed-781e-4864-83fd-d37f787a778b
Tuinvale Treefolk,ELD,Throne of Eldraine,1,regular,"",180,8bc518fc-904e-4e39-aeda-ffb222bfcc82
Tukatongue Thallid,CON,Conflux,1,regular,"",96,
Turnabout,DMR,Dominaria Remastered,1,regular,retro,295,22702a76-f8ed-4a73-ba9d-f928add32d85
Turnabout,DMR,Dominaria Remastered,1,regular,"",70,04cfc84b-88ae-4fb8-b568-e0635e2a194a
Twilight Mire,BLC,Bloomburrow Commander,1,regular,"",351,142a605f-ec69-43eb-bdde-dd9e29f9fd22
Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,1,regular,"",168,08a86009-4637-4b6c-9d36-367151583668
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,1,regular,"",125,e4c7919a-de62-46df-a937-593647473ef5
Twisted Experiment,DMR,Dominaria Remastered,1,regular,"",104,655c26af-2b73-48fd-b7e3-ba217c9853d3
Twisted Sewer-Witch,WOE,Wilds of Eldraine,2,regular,"",114,d6e3ddf7-582d-4923-be30-8428e52237e4
Two-Headed Hunter,WOE,Wilds of Eldraine,1,regular,"",155,70c12e75-7e65-4706-b976-e47835910928
"Tymaret, Chosen from Death",MUL,Multiverse Legends,1,regular,"",18,aff4fb74-8fb8-4d58-ac1b-be3de156411a
Tyranid Harridan,40K,Warhammer 40K Commander Decks,1,regular,"",144,dff00a51-977e-43ba-a4bf-b251e62f1100
Tyranid Invasion,40K,Warhammer 40K Commander Decks,1,regular,"",102,7082df45-6c2f-4a92-8c73-a582e9ea1948
Tyranid Prime,40K,Warhammer 40K Commander Decks,1,regular,"",145,6f6546f2-0db3-4969-b7d9-2e2138997155
Tyrant Guard,40K,Warhammer 40K Commander Decks,1,regular,"",103,4e785abe-ae43-4e6b-9d6d-56e39ea348ef
Tyrite Sanctum,DMC,Dominaria United Commander,1,regular,"",240,6d56df43-e5b4-4633-a961-dafc10ffafc5
Tyvar's Stand,ONE,Phyrexia: All Will Be One,1,regular,"",190,c7b362a5-382a-4016-b4f2-aa7b683354c4
Ugluk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",235,e914c7fc-be3c-4346-bf37-6e10f4998204
"Ulasht, the Hate Seed",NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",143,caf6d1a3-9d07-4eb6-add3-0096422feba1
Unassuming Sage,WOE,Wilds of Eldraine,1,regular,"",37,a66fbaeb-1624-43b3-83e2-a37ce7588a5a
Unblinking Bleb,FUT,Future Sight,2,regular,"",45,
Unbound Flourishing,MH1,Modern Horizons,1,regular,"",189,
Unbreakable Formation,DMC,Dominaria United Commander,1,regular,"",106,92b4cc4b-8906-4e4d-8f41-2819c66d753e
Unburial Rites,ISD,Innistrad,1,regular,"",122,
Uncage the Menagerie,HOU,Hour of Devastation,1,regular,"",137,
Unclaimed Territory,40K,Warhammer 40K Commander Decks,1,regular,"",304,0d167949-2fd2-4b85-b2fa-f598b55b4915
Unclaimed Territory,XLN,Ixalan,1,regular,"",258,
Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,1,regular,"",76,30225e40-4bde-4e2e-b0f0-48ed16aebafd
Undergrowth Stadium,CMR,Commander Legends,1,regular,extended,714,35bd7a70-0cd1-48f2-96b6-7869c003a8c7
Undying Rage,DMR,Dominaria Remastered,3,regular,"",146,2072badc-d4ec-469b-b3cd-6977cbe42fbd
Unforgiving One,NEO,Kamigawa: Neon Dynasty,1,regular,"",127,cfb20c08-a84a-4773-a90c-fb007b94644b
Union of the Third Path,BRO,The Brothers' War,1,regular,"",31,486a0745-7360-4cc9-9cc2-30c0eda6e00c
Union of the Third Path,BRO,The Brothers' War,1,foil,"",31,486a0745-7360-4cc9-9cc2-30c0eda6e00c
Unleash Shell,BRO,The Brothers' War,1,regular,"",155,1be13abf-b717-4122-ab2b-7e597a251d52
Unlicensed Hearse,SNC,Streets of New Capenna,4,regular,"",246,93ee60f7-31dd-4bc6-b71f-57a1a0d19d20
Unquenchable Fury,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",23,db6b3f71-d833-4548-8d66-1d51da08d8b9
Unseal the Necropolis,MOM,March of the Machine,1,regular,"",128,9f9825ac-c186-4a10-b9e3-e73b10f75ed9
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,1,regular,"",169,719f20d9-2baa-49b3-8c6a-89f21a07d538
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,1,foil,"",169,719f20d9-2baa-49b3-8c6a-89f21a07d538
Unsummon,CON,Conflux,1,regular,"",37,
Untamed Might,SOM,Scars of Mirrodin,3,regular,"",131,
Untethered Express,AER,Aether Revolt,1,regular,"",179,
Urban Burgeoning,RTR,Return to Ravnica,1,regular,"",138,
Urborg Syphon-Mage,DMR,Dominaria Remastered,1,regular,"",106,cf857d76-f2ca-4323-9611-cb20b9615202
Urborg Uprising,DMR,Dominaria Remastered,1,regular,"",107,497dedba-909a-4f1d-8b05-39c512007fbd
Urgent Exorcism,ISD,Innistrad,1,regular,"",40,
Urn of Godfire,MOM,March of the Machine,1,regular,"",266,ff5f302e-d884-4995-ba3c-8c22f9045318
Urza's Rebuff,BRO,The Brothers' War,3,regular,"",71,8a6f90b3-450c-490a-b6d0-2393c4646c85
Urza's Ruinous Blast,DMC,Dominaria United Commander,1,regular,"",107,b918993f-2a6c-490d-b639-224f15303630
"Urza, Prince of Kroog",BRO,The Brothers' War,1,regular,"",226,5a7329cd-95af-4d71-984f-f5f28982520c
Usher of the Fallen,KHM,Kaldheim,2,regular,"",35,24e58478-c6a8-4f86-854a-a489c99bd777
Utopia Sprawl,SLD,Secret Lair,1,regular,Special Guest: Kelogsloops,409,5f04c8a2-dcdd-4e87-85d3-9841561cdcdf
Vagrant Plowbeasts,CON,Conflux,1,regular,"",129,
"Valduk, Keeper of the Flame",DOM,Dominaria,1,regular,"",148,
"Valduk, Keeper of the Flame",MUL,Multiverse Legends,1,regular,"",24,bc26c152-b1d4-4afe-90fb-fddd6c1e67e9
Valley Rannet,ARB,Alara Reborn,3,regular,"",61,
Valor in Akros,J22,Jumpstart 2022,1,regular,"",262,6e20c0de-c9fa-463c-965a-2e868f7965b1
Valorous Steed,J22,Jumpstart 2022,1,regular,"",264,637c80b7-6cbb-4f3f-b279-55048b90ad1c
Vampire Interloper,ISD,Innistrad,1,regular,"",123,
Vampiric Rites,WOT,Enchanting Tales,1,regular,"",37,6854dc06-4845-4201-958b-2fdad3f7b64a
Vanguard of the Rose,LCI,Lost Caverns of Ixalan,2,regular,"",42,0200c504-9137-4bc2-9cd4-eaf0643a2855
Vanquisher's Banner,XLN,Ixalan,1,regular,"",251,
Vantress Transmuter,WOE,Wilds of Eldraine,1,regular,"",75,11507fa1-ef9e-41c9-b987-be57a03bd0df
Vastwood Surge,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",133,1dcd904c-fac6-490d-a9dd-ccdf39cbe597
Vat of Rebirth,ONE,Phyrexia: All Will Be One,1,regular,"",113,20a961ea-0639-4f5d-8cf4-f909c59a4ae1
Vectis Silencers,ALA,Shards of Alara,1,regular,"",62,
Vedalken Ghoul,ARB,Alara Reborn,1,regular,"",32,
Vedalken Heretic,ARB,Alara Reborn,1,regular,"",104,
Vedalken Outlander,CON,Conflux,1,regular,"",132,
Veil of Assimilation,ONE,Phyrexia: All Will Be One,2,regular,"",37,1f9d8d87-e32f-4ad9-8d72-d1b88cd14510
Vengeful Archon,M11,Magic 2011,1,regular,"",37,
Vengeful Rebirth,ARB,Alara Reborn,1,regular,"",62,
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,1,regular,"",193,dd9df44a-a0ab-435f-914c-aa11cd88f4ec
Venomthrope,40K,Warhammer 40K Commander Decks,1,regular,"",147,e2284a8a-caf3-4eef-8cd2-6b2f507e7154
Verdant Catacombs,MH2,Modern Horizons 2,3,regular,extended,479,c7057b04-e22f-4e33-9f08-b9fbd2e54bf5
Verdant Command,MH2,Modern Horizons 2,1,regular,"",182,83031ea8-a6c9-4318-af16-bba701dd76bb
Verdant Outrider,WOE,Wilds of Eldraine,2,regular,"",196,c34830e4-823a-40fa-ba41-bb2afbf1e499
"Verrak, Warped Sengir",DMC,Dominaria United Commander,1,regular,"",16,8ca7f49a-ab5a-49de-b07b-96c803daaf7d
Veteran's Powerblade,BRO,The Brothers' War,1,regular,"",41,64d823e1-a7d6-4296-94c8-b8ba9b4daa38
Viashino Skeleton,ALA,Shards of Alara,1,regular,"",118,
Victorious Destruction,NPH,New Phyrexia,2,regular,"",99,
Vindictive Flamestoker,ONE,Phyrexia: All Will Be One,1,regular,"",154,f67e7a16-ff30-4fb9-9fcb-6561eec50caf
Vindictive Vampire,RNA,Ravnica Allegiance,1,regular,"",90,
Vines of Vastwood,ZEN,Zendikar,3,regular,"",193,
Viral Drake,NPH,New Phyrexia,6,regular,"",49,
Viridescent Bog,BLC,Bloomburrow Commander,1,regular,"",352,991fca57-eb30-40e7-a443-784a104625b5
Viridian Betrayers,NPH,New Phyrexia,2,regular,"",124,
Viridian Corrupter,MBS,Mirrodin Besieged,3,regular,"",94,
Viscera Dragger,ALA,Shards of Alara,1,regular,"",92,
Vithian Renegades,ARB,Alara Reborn,2,regular,"",64,
Voice of All,DMR,Dominaria Remastered,1,regular,"",34,d84b1c31-fb33-4f5c-b766-6ca8ad6e0976
Voidwing Hybrid,ONE,Phyrexia: All Will Be One,1,regular,"",221,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd
Volatile Wanderglyph,LCI,Lost Caverns of Ixalan,1,regular,"",172,2101921a-d26f-4a00-a0db-1b418f2e6b01
Volt Charge,NPH,New Phyrexia,1,regular,"",100,
Volt Charge,ONE,Phyrexia: All Will Be One,1,regular,"",155,73d74045-cc9b-4b01-bc5f-0f2eb4b01580
Voracious Vermin,WOE,Wilds of Eldraine,3,regular,"",116,8059be65-3c73-49bb-a3b6-c346ce2f9fa4
Vorel of the Hull Clade,NCC,Streets of New Capenna Commander,1,regular,"",357,8e7053ff-c825-41bc-9dad-eaf7a37447e5
"Vorinclex, Monstrous Raider",KHM,Kaldheim,1,regular,planeswalker stamp,199,ce330b20-bc6e-4353-93af-4c5bf8fc12be
Vorrac Battlehorns,MRD,Mirrodin,1,regular,"",271,
Voyager Staff,RAV,Ravnica: City of Guilds,1,regular,"",274,
Vraska's Fall,ONE,Phyrexia: All Will Be One,2,regular,"",116,0173b7b4-2832-4943-ba45-8ba498d7a056
Vulshok Berserker,M11,Magic 2011,1,regular,"",159,
Wakeroot Elemental,M20,Core Set 2020,2,regular,"",202,
Walk with the Ancestors,LCI,Lost Caverns of Ixalan,1,regular,"",218,71a6f85b-5ef8-4526-9c86-7cb71508b4c0
Walking Ballista,AER,Aether Revolt,1,regular,"",181,
Walking Corpse,M13,Magic 2013,1,regular,"",116,
Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,1,regular,"",263,958af4ba-f29e-47ef-995e-3985982c75ad
Wall of Bone,M10,Magic 2010,2,regular,"",119,
Wall of Fire,M10,Magic 2010,1,regular,"",162,
Wall of Frost,M10,Magic 2010,1,regular,"",80,
Wall of Roots,DMU,Dominaria United,1,regular,magic 30,4,
Wall of Shadows,CHR,Chronicles,1,regular,"",,
Wall of Tanglecord,SOM,Scars of Mirrodin,1,regular,"",222,
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,1,regular,"",41,43708ec9-a85a-4244-86b4-67b30b41d854
Wanderguard Sentry,MRD,Mirrodin,1,regular,"",56,
War Historian,MOM,March of the Machine,1,regular,"",214,0007efdf-417d-48a7-b119-3a2fda3e1158
War Priest of Thune,M11,Magic 2011,1,regular,"",38,
War Report,NPH,New Phyrexia,2,regular,"",26,
War-Trained Slasher,MOM,March of the Machine,1,regular,"",172,c2a87c5d-5efc-4ceb-b165-27f807117f71
Warbriar Blessing,THB,Theros: Beyond Death,1,regular,"",204,11d64cab-2ed1-46d9-8034-0c2ba3f2e1ed
Warehouse Tabby,WOE,Wilds of Eldraine,3,regular,"",117,d500ad81-9659-4a00-8f99-8be7c23587e8
Warlord's Axe,M11,Magic 2011,1,regular,"",220,
Warlord's Elite,BRO,The Brothers' War,1,regular,"",32,1873cc9e-30b6-498e-b008-9d11a8bbf9b9
Warm Welcome,SNC,Streets of New Capenna,1,foil,"",164,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6
Wary Thespian,MOM,March of the Machine,1,regular,"",215,675b29bf-0b64-410f-9a92-c88e5615c27f
Wasteful Harvest,BRO,The Brothers' War,2,regular,"",196,00a0c819-36d1-442b-bec5-e6df58a122c0
Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,1,regular,"",78,a895f63f-3c59-4249-9346-55ef489944fc
Watchwing Scarecrow,SHM,Shadowmoor,1,regular,"",268,
Water Wings,WOE,Wilds of Eldraine,2,regular,"",77,4ea4993c-d1ba-4b33-955b-e0874fd2132f
Waterwind Scout,LCI,Lost Caverns of Ixalan,1,regular,"",84,8a7738fb-0a1b-4010-b8c0-e1129739c765
Weakstone's Subjugation,BRO,The Brothers' War,1,regular,"",72,ef93ac79-8575-40f8-a222-63c2ffb30f60
Wear // Tear,DMC,Dominaria United Commander,1,regular,"",174,f8e1bd2d-ff66-4e68-9ad0-0be9c134e6f5
Weatherlight Compleated,DMU,Dominaria United,2,regular,"",242,976fd9d9-a9b5-40b6-ad38-4b3b263e1ebc
Weatherlight,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",165,c86cf087-c50a-487a-bc1a-eee5410f14d9
Wedding Invitation,VOW,Innistrad: Crimson Vow,4,regular,"",260,ddc22ff6-4081-47ce-bc8a-e063f5f4d044
Welcome to Sweettooth,WOE,Wilds of Eldraine,2,regular,"",198,8e629a31-2e06-4f95-9628-34670dcf68b9
Werefox Bodyguard,WOE,Wilds of Eldraine,1,regular,"",39,4494dfa1-1343-417e-b0c5-2b096442dd0e
Whalebone Glider,ICE,Ice Age,1,regular,"",,
Where Ancients Tread,ALA,Shards of Alara,1,regular,"",122,
Whip Silk,IN,Invasion,1,regular,"",225,
Whiptongue Hydra,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",134,57cfa420-306d-4d2c-8e83-fa9b46f2aa27
Whir of Invention,AER,Aether Revolt,1,regular,"",49,
Whirling Strike,BRO,The Brothers' War,1,regular,"",157,b17950ae-43aa-4d03-a41e-726ca96eb1ba
Whirlpool Whelm,LRW,Lorwyn,1,regular,"",96,
Whisper of the Dross,ONE,Phyrexia: All Will Be One,1,regular,"",117,58d287e8-5297-415a-97d5-02002470c52b
Whispersilk Cloak,M11,Magic 2011,1,regular,"",221,
White Knight,M11,Magic 2011,1,regular,"",39,
Whitemane Lion,DMR,Dominaria Remastered,1,regular,"",35,a358def9-65a0-4741-896c-b2a8c8947768
Whitesun's Passage,SOM,Scars of Mirrodin,2,regular,"",27,
Wicked Slumber,MOM,March of the Machine,1,regular,"",84,140cd8bd-b74d-4cb1-b78f-8de3cbd878ff
Wicked Slumber,MOM,March of the Machine,1,foil,"",84,140cd8bd-b74d-4cb1-b78f-8de3cbd878ff
Wicked Visitor,WOE,Wilds of Eldraine,1,regular,"",118,e26ec4b8-0012-48c4-9ccb-0f062df0c250
Wild Dogs,DMR,Dominaria Remastered,1,regular,retro,351,33ea0b6a-c0f1-49f8-bbd1-fed61ef0c0f3
Wild Dogs,DMR,Dominaria Remastered,1,regular,"",183,faa526aa-f569-486a-8712-47c972481cd4
Wild Growth,AFC,Adventures in the Forgotten Realms Commander,1,regular,"",174,61efbd57-7e56-4087-beba-18d8445db7dd
Wildest Dreams,KLD,Kaladesh,1,regular,"",174,
Wildwood Escort,MOM,March of the Machine,1,regular,"",216,a8c6fc26-df6e-44de-96e6-a6e34086edc2
Wildwood Tracker,ELD,Throne of Eldraine,1,regular,"",183,3538eba1-475a-4388-8a72-55ab7cd1027e
Will the Wise,SLD,Secret Lair,1,foil,"",347,25a4af68-6e5e-4b44-9c1c-25ecdbd555b5
Wind-Scarred Crag,NEO,Kamigawa: Neon Dynasty,1,regular,"",282,cf9b1d47-11ef-4f06-94b2-94b6727de3bd
Windfall,DMU,Dominaria United,1,regular,magic 30,6,
Windgrace's Judgment,BLC,Bloomburrow Commander,1,regular,"",263,a5adfe26-8549-4bbd-b881-527add402675
Wing Commando,BRO,The Brothers' War,2,regular,"",73,43e640c3-02bb-453c-a609-05d8214e2e2e
Winged Hive Tyrant,40K,Warhammer 40K Commander Decks,1,regular,"",148,58b0df1c-d7ce-4883-b0d1-23069770514d
Witch's Cottage,ELD,Throne of Eldraine,2,regular,"",249,b87891cd-b457-4dff-8d18-a7eaf6748fc6
Witch's Mark,WOE,Wilds of Eldraine,1,regular,"",158,0685afcb-06f6-4d18-b8c2-510764558dc1
Withstand Death,SOM,Scars of Mirrodin,1,regular,"",134,
Woe Strider,BLC,Bloomburrow Commander,1,regular,"",189,05b2af75-2e29-446b-b3d0-00b5e5d50b3c
Wolf's Quarry,ELD,Throne of Eldraine,2,regular,"",184,5d21c15f-378e-4abf-992f-9743aa6ab6b8
Wolfwillow Haven,BLC,Bloomburrow Commander,1,regular,"",246,8506e3eb-07c1-4f5c-a2a7-c210acf6be16
Wooded Foothills,KTK,Khans of Tarkir,2,regular,"",249,
Woodland Cemetery,BLC,Bloomburrow Commander,1,regular,"",354,7ab2f083-b674-4f8d-897b-9dc84ff85658
Woodland Cemetery,DMR,Dominaria Remastered,1,regular,"",261,2100b00b-a7de-4e36-a83b-1ce1fa427cc2
Worldly Counsel,CON,Conflux,1,regular,"",39,
Worldly Tutor,DMR,Dominaria Remastered,1,regular,borderless,442,16b4d0a8-3270-4e53-9f1d-90f995c3b712
Wormfang Drake,DMR,Dominaria Remastered,1,regular,"",74,501128c7-c541-4de8-a041-9367c032dbb3
Wrap in Vigor,FUT,Future Sight,1,regular,"",141,
Wrath of God,DMR,Dominaria Remastered,1,regular,borderless,416,09b24aeb-afba-4215-bf3e-61e581eb412c
Wrecking Crew,SNC,Streets of New Capenna,1,foil,"",132,92691507-b1ce-40d0-87e7-b79e81370511
Wrenn's Resolve,MOM,March of the Machine,1,regular,"",173,9a47999c-12d5-4e1a-a9c1-40a1757007f1
Wretched Anurid,DMR,Dominaria Remastered,3,regular,"",109,ed8635a8-9e12-4e15-b757-892d0154caea
Wurm's Tooth,DST,Darksteel,1,regular,"",162,
Wyll's Reversal,CLB,Commander Legends: Battle for Baldur's Gate,1,regular,extended,586,8d4070ed-146e-490e-ae76-bfaa26b13b18
Yargle and Multani,MOM,March of the Machine,1,regular,"",256,9c15e244-14cc-46a5-abd4-66a58d1c0dd0
"Yargle, Glutton of Urborg",J22,Jumpstart 2022,1,regular,"",491,51a4a591-92e0-4318-a71c-376fbfe2b14f
Yavimaya Coast,DMU,Dominaria United,1,regular,borderless,382,79aa9c09-5eeb-466f-a8f5-9898de6e7c88
Yavimaya Dryad,TSP,Time Spiral,1,regular,"",235,
Yavimaya Sapherd,DOM,Dominaria,1,regular,"",189,
"Yavimaya, Cradle of Growth",MH2,Modern Horizons 2,2,regular,"",261,4e4b6e22-93b2-4896-bba5-0ceaa5d8ea3c
Yoke of the Damned,CON,Conflux,1,regular,"",57,
"Yorvo, Lord of Garenbrig",ELD,Throne of Eldraine,1,regular,"",185,ae2998a1-1713-467e-a08e-0efd8720aa5b
Yotian Frontliner,BRO,The Brothers' War,2,regular,"",42,bfa05d1e-6728-4e77-bfb2-da0b9598e44b
Yotian Medic,BRO,The Brothers' War,1,regular,"",33,f21b9c48-6eca-4677-961b-614f5ec594ce
Yotian Tactician,BRO,The Brothers' War,1,regular,"",228,760c0369-c2e4-4bd7-a301-9f707f5f48a8
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",38,116d4030-acd2-4aa2-8254-aaaff1264459
Young Necromancer,MH2,Modern Horizons 2,1,regular,"",110,84b5f6da-5e0f-4cce-92fe-7aa69124e265
Youthful Knight,ELD,Throne of Eldraine,1,regular,"",37,3d1a3fec-39de-4223-9da2-22749a58cd62
Zealot's Conviction,ONE,Phyrexia: All Will Be One,1,regular,"",39,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d
Zephyr Net,LRW,Lorwyn,1,regular,"",98,
